"Mouse","Stage","Behavior","Time","Amplitude","SEM","Condition"
1,"Post","Motion",1100,0.04,0.04,"DD"
1,"Post","Motion",1110,0,0,"DD"
1,"Post","Motion",1120,0.02,0.02,"DD"
1,"Post","Motion",1130,0,0,"DD"
1,"Post","Motion",1140,0,0,"DD"
1,"Post","Motion",1150,0,0,"DD"
1,"Post","Motion",1160,0,0,"DD"
1,"Post","Motion",1170,0.02,0.02,"DD"
1,"Post","Motion",1180,0,0,"DD"
1,"Post","Motion",1190,0,0,"DD"
1,"Post","Motion",1200,0.04,0.04,"DD"
1,"Post","Motion",1210,0.02,0.02,"DD"
1,"Post","Motion",1220,0.02,0.02,"DD"
1,"Post","Motion",1230,0,0,"DD"
1,"Post","Motion",1240,0,0,"DD"
1,"Post","Motion",1250,0.08,0.08,"DD"
1,"Post","Motion",1260,0.02,0.02,"DD"
1,"Post","Motion",1270,0.04,0.04,"DD"
1,"Post","Motion",1280,0.02,0.02,"DD"
1,"Post","Motion",1290,0.04,0.04,"DD"
1,"Post","Motion",1300,0.1,0.1,"DD"
1,"Post","Motion",1310,0.2,0.175,"DD"
1,"Post","Motion",1320,0.12,0.085,"DD"
1,"Post","Motion",1330,0.28,0.235,"DD"
1,"Post","Motion",1340,0.1,0.075,"DD"
1,"Post","Motion",1350,0.28,0.26,"DD"
1,"Post","Motion",1360,0.02,0.02,"DD"
1,"Post","Motion",1370,0,0,"DD"
1,"Post","Motion",1380,0.06,0.06,"DD"
1,"Post","Motion",1390,0.1,0.1,"DD"
1,"Post","Motion",1400,0.7,0.485,"DD"
1,"Post","Motion",1410,1.06,0.5,"DD"
1,"Post","Motion",1420,0.74,0.425,"DD"
1,"Post","Motion",1430,0.86,0.415,"DD"
1,"Shocks","Motion",0,0,0,"DD"
1,"Shocks","Motion",10,0,0,"DD"
1,"Shocks","Motion",20,0,0,"DD"
1,"Shocks","Motion",30,0.72,0.5,"DD"
1,"Shocks","Motion",40,1.42,0.565,"DD"
1,"Shocks","Motion",50,2.52,0.58,"DD"
1,"Shocks","Motion",60,1.94,0.63,"DD"
1,"Shocks","Motion",70,1.84,0.28,"DD"
1,"Shocks","Motion",80,0.98,0.33,"DD"
1,"Shocks","Motion",90,1.26,0.64,"DD"
1,"Shocks","Motion",100,1.56,0.315,"DD"
1,"Shocks","Motion",110,1.08,0.46,"DD"
1,"Shocks","Motion",120,0.96,0.49,"DD"
1,"Shocks","Motion",130,0.82,0.43,"DD"
1,"Shocks","Motion",140,0.76,0.465,"DD"
1,"Shocks","Motion",150,0.44,0.265,"DD"
1,"Shocks","Motion",160,0.06,0.04,"DD"
1,"Shocks","Motion",170,0.14,0.14,"DD"
1,"Shocks","Motion",180,0.14,0.14,"DD"
1,"Shocks","Motion",190,0,0,"DD"
1,"Shocks","Motion",200,0,0,"DD"
1,"Shocks","Motion",210,0,0,"DD"
1,"Shocks","Motion",220,0,0,"DD"
1,"Shocks","Motion",230,0,0,"DD"
1,"Shocks","Motion",240,0,0,"DD"
1,"Shocks","Motion",250,0,0,"DD"
1,"Shocks","Motion",260,0,0,"DD"
1,"Shocks","Motion",270,0.32,0.32,"DD"
1,"Shocks","Motion",280,0.54,0.54,"DD"
1,"Shocks","Motion",290,0.4,0.4,"DD"
1,"Shocks","Motion",300,0,0,"DD"
1,"Shocks","Motion",310,0.34,0.34,"DD"
1,"Shocks","Motion",320,0.16,0.16,"DD"
1,"Shocks","Motion",330,0.5,0.5,"DD"
1,"Shocks","Motion",340,0.32,0.32,"DD"
1,"Shocks","Motion",350,0.24,0.24,"DD"
1,"Shocks","Motion",360,0.06,0.06,"DD"
1,"Shocks","Motion",370,0.58,0.58,"DD"
1,"Shocks","Motion",380,0.16,0.16,"DD"
1,"Shocks","Motion",390,0,0,"DD"
1,"Shocks","Motion",400,0,0,"DD"
1,"Shocks","Motion",410,0,0,"DD"
1,"Shocks","Motion",420,0,0,"DD"
1,"Shocks","Motion",430,0.32,0.245,"DD"
1,"Shocks","Motion",440,0.56,0.535,"DD"
1,"Shocks","Motion",450,0.04,0.04,"DD"
1,"Shocks","Motion",460,0,0,"DD"
1,"Shocks","Motion",470,0.12,0.12,"DD"
1,"Shocks","Motion",480,0.32,0.32,"DD"
1,"Shocks","Motion",490,0.02,0.02,"DD"
1,"Shocks","Motion",500,0.26,0.26,"DD"
1,"Shocks","Motion",510,0.3,0.3,"DD"
1,"Shocks","Motion",520,0.58,0.4,"DD"
1,"Shocks","Motion",530,1.08,0.415,"DD"
1,"Shocks","Motion",540,0.32,0.22,"DD"
1,"Shocks","Motion",550,0,0,"DD"
1,"Shocks","Motion",560,0.3,0.3,"DD"
1,"Shocks","Motion",570,0.38,0.325,"DD"
1,"Shocks","Motion",580,0.16,0.16,"DD"
1,"Shocks","Motion",590,0.3,0.115,"DD"
1,"Shocks","Motion",600,0.3,0.2,"DD"
1,"Shocks","Motion",610,0.08,0.06,"DD"
1,"Shocks","Motion",620,0,0,"DD"
1,"Shocks","Motion",630,0,0,"DD"
1,"Shocks","Motion",640,0,0,"DD"
1,"Shocks","Motion",650,0.04,0.04,"DD"
1,"Shocks","Motion",660,0.08,0.08,"DD"
1,"Shocks","Motion",670,0.02,0.02,"DD"
1,"Shocks","Motion",680,0,0,"DD"
1,"Shocks","Motion",690,0,0,"DD"
1,"Shocks","Motion",700,0,0,"DD"
1,"Shocks","Motion",710,0,0,"DD"
1,"Shocks","Motion",720,0,0,"DD"
1,"Shocks","Motion",730,0,0,"DD"
1,"Shocks","Motion",740,0,0,"DD"
1,"Shocks","Motion",750,0,0,"DD"
1,"Shocks","Motion",760,0,0,"DD"
1,"Shocks","Motion",770,0,0,"DD"
1,"Shocks","Motion",780,0,0,"DD"
1,"Shocks","Motion",790,0,0,"DD"
1,"Shocks","Motion",800,0,0,"DD"
1,"Shocks","Motion",810,0,0,"DD"
1,"Shocks","Motion",820,0,0,"DD"
1,"Shocks","Motion",830,0,0,"DD"
1,"Shocks","Motion",840,0,0,"DD"
1,"Shocks","Motion",850,0,0,"DD"
1,"Shocks","Motion",860,0,0,"DD"
1,"Shocks","Motion",870,0,0,"DD"
1,"Shocks","Motion",880,0,0,"DD"
1,"Shocks","Motion",890,0,0,"DD"
1,"Shocks","Motion",900,0,0,"DD"
1,"Shocks","Motion",910,0,0,"DD"
1,"Shocks","Motion",920,0,0,"DD"
1,"Shocks","Motion",930,0,0,"DD"
1,"Shocks","Motion",940,0,0,"DD"
1,"Shocks","Motion",950,0,0,"DD"
1,"Shocks","Motion",960,0,0,"DD"
1,"Shocks","Motion",970,0,0,"DD"
1,"Shocks","Motion",980,0,0,"DD"
1,"Shocks","Motion",990,0,0,"DD"
1,"Shocks","Motion",1000,0,0,"DD"
1,"Shocks","Motion",1010,0,0,"DD"
1,"Shocks","Motion",1020,0,0,"DD"
1,"Shocks","Motion",1030,0,0,"DD"
1,"Shocks","Motion",1040,0,0,"DD"
1,"Shocks","Motion",1050,0,0,"DD"
1,"Shocks","Motion",1060,0,0,"DD"
1,"Shocks","Motion",1070,0,0,"DD"
1,"Shocks","Motion",1080,0,0,"DD"
1,"Shocks","Motion",1090,0,0,"DD"
1,"Shocks","Motion",1100,0,0,"DD"
1,"Shocks","Motion",1110,0,0,"DD"
1,"Shocks","Motion",1120,0,0,"DD"
1,"Shocks","Motion",1130,0,0,"DD"
1,"Shocks","Motion",1140,0,0,"DD"
1,"Shocks","Motion",1150,0,0,"DD"
1,"Shocks","Motion",1160,0,0,"DD"
1,"Shocks","Motion",1170,0,0,"DD"
1,"Shocks","Motion",1180,0,0,"DD"
1,"Shocks","Motion",1190,0,0,"DD"
1,"Shocks","Motion",1200,0,0,"DD"
1,"Shocks","Motion",1210,0,0,"DD"
1,"Shocks","Motion",1220,0,0,"DD"
1,"Shocks","Motion",1230,0,0,"DD"
1,"Shocks","Motion",1240,0,0,"DD"
1,"Shocks","Motion",1250,0,0,"DD"
1,"Shocks","Motion",1260,0,0,"DD"
1,"Shocks","Motion",1270,0,0,"DD"
1,"Shocks","Motion",1280,0,0,"DD"
1,"Shocks","Motion",1290,0,0,"DD"
1,"Shocks","Motion",1300,0,0,"DD"
1,"Shocks","Motion",1310,0,0,"DD"
1,"Shocks","Motion",1320,0,0,"DD"
1,"Shocks","Motion",1330,0,0,"DD"
1,"Shocks","Motion",1340,0,0,"DD"
1,"Shocks","Motion",1350,0,0,"DD"
1,"Shocks","Motion",1360,0,0,"DD"
1,"Shocks","Motion",1370,0,0,"DD"
1,"Shocks","Motion",1380,0,0,"DD"
1,"Shocks","Motion",1390,0,0,"DD"
1,"Shocks","Motion",1400,0,0,"DD"
1,"Shocks","Motion",1410,0,0,"DD"
1,"Shocks","Motion",1420,0,0,"DD"
1,"Shocks","Motion",1430,0,0,"DD"
8,"Baseline","Motion",0,0,0,"DD"
8,"Baseline","Motion",10,0.02,0.02,"DD"
8,"Baseline","Motion",20,0.08,0.08,"DD"
8,"Baseline","Motion",30,0.32,0.32,"DD"
8,"Baseline","Motion",40,0.26,0.24,"DD"
8,"Baseline","Motion",50,1.86,0.775,"DD"
8,"Baseline","Motion",60,1.28,0.735,"DD"
8,"Baseline","Motion",70,0.18,0.11,"DD"
8,"Baseline","Motion",80,0.02,0.02,"DD"
8,"Baseline","Motion",90,0,0,"DD"
8,"Baseline","Motion",100,0.42,0.28,"DD"
8,"Baseline","Motion",110,0.76,0.5,"DD"
8,"Baseline","Motion",120,0.2,0.16,"DD"
8,"Baseline","Motion",130,0.08,0.05,"DD"
8,"Baseline","Motion",140,0.1,0.1,"DD"
8,"Baseline","Motion",150,1.02,0.675,"DD"
8,"Baseline","Motion",160,1.06,0.535,"DD"
8,"Baseline","Motion",170,0.82,0.545,"DD"
8,"Baseline","Motion",180,0.92,0.635,"DD"
8,"Baseline","Motion",190,0.34,0.24,"DD"
8,"Baseline","Motion",200,0.28,0.18,"DD"
8,"Baseline","Motion",210,1.1,0.615,"DD"
8,"Baseline","Motion",220,0.9,0.54,"DD"
8,"Baseline","Motion",230,0.3,0.25,"DD"
8,"Baseline","Motion",240,0.3,0.255,"DD"
8,"Baseline","Motion",250,0.48,0.48,"DD"
8,"Baseline","Motion",260,0.24,0.24,"DD"
8,"Baseline","Motion",270,0.38,0.27,"DD"
8,"Baseline","Motion",280,0.86,0.545,"DD"
8,"Baseline","Motion",290,0.86,0.545,"DD"
8,"Baseline","Motion",300,0.72,0.45,"DD"
8,"Baseline","Motion",310,0.74,0.51,"DD"
8,"Baseline","Motion",320,0.32,0.275,"DD"
8,"Baseline","Motion",330,0.72,0.39,"DD"
8,"Baseline","Motion",340,0.56,0.495,"DD"
8,"Baseline","Motion",350,0.26,0.24,"DD"
8,"Baseline","Motion",360,0.34,0.24,"DD"
8,"Baseline","Motion",370,0.3,0.21,"DD"
8,"Baseline","Motion",380,0.3,0.225,"DD"
8,"Baseline","Motion",390,0.4,0.225,"DD"
8,"Baseline","Motion",400,0.4,0.265,"DD"
8,"Baseline","Motion",410,0.52,0.335,"DD"
8,"Baseline","Motion",420,0.28,0.235,"DD"
8,"Baseline","Motion",430,0.48,0.48,"DD"
8,"Baseline","Motion",440,0.14,0.14,"DD"
8,"Baseline","Motion",450,0.24,0.18,"DD"
8,"Baseline","Motion",460,0.1,0.1,"DD"
8,"Baseline","Motion",470,0,0,"DD"
8,"Baseline","Motion",480,0,0,"DD"
8,"Baseline","Motion",490,0.1,0.1,"DD"
8,"Baseline","Motion",500,0,0,"DD"
8,"Baseline","Motion",510,0.14,0.14,"DD"
8,"Baseline","Motion",520,0.28,0.21,"DD"
8,"Baseline","Motion",530,0.3,0.3,"DD"
8,"Baseline","Motion",540,0.56,0.435,"DD"
8,"Baseline","Motion",550,0.42,0.28,"DD"
8,"Baseline","Motion",560,0.08,0.08,"DD"
8,"Baseline","Motion",570,0.36,0.305,"DD"
8,"Baseline","Motion",580,0.2,0.2,"DD"
8,"Baseline","Motion",590,0,0,"DD"
8,"Baseline","Motion",600,0.3,0.3,"DD"
8,"Baseline","Motion",610,0.14,0.14,"DD"
8,"Baseline","Motion",620,0.12,0.12,"DD"
8,"Baseline","Motion",630,0.12,0.12,"DD"
8,"Baseline","Motion",640,0.02,0.02,"DD"
8,"Baseline","Motion",650,0.14,0.14,"DD"
8,"Baseline","Motion",660,0.76,0.47,"DD"
8,"Baseline","Motion",670,0.26,0.26,"DD"
8,"Baseline","Motion",680,0.1,0.1,"DD"
8,"Baseline","Motion",690,0,0,"DD"
8,"Baseline","Motion",700,0,0,"DD"
8,"Baseline","Motion",710,0.06,0.06,"DD"
8,"Baseline","Motion",720,0.2,0.12,"DD"
8,"Baseline","Motion",730,0.1,0.1,"DD"
8,"Baseline","Motion",740,0,0,"DD"
8,"Baseline","Motion",750,0.16,0.16,"DD"
8,"Baseline","Motion",760,0,0,"DD"
8,"Baseline","Motion",770,0.32,0.225,"DD"
8,"Baseline","Motion",780,0.68,0.575,"DD"
8,"Baseline","Motion",790,0.6,0.575,"DD"
8,"Baseline","Motion",800,1.1,0.625,"DD"
8,"Baseline","Motion",810,1.72,0.775,"DD"
8,"Baseline","Motion",820,1.36,0.73,"DD"
8,"Baseline","Motion",830,1,0.59,"DD"
8,"Baseline","Motion",840,1.26,0.635,"DD"
8,"Baseline","Motion",850,1.2,0.395,"DD"
8,"Baseline","Motion",860,1.54,0.575,"DD"
8,"Baseline","Motion",870,1.6,0.745,"DD"
8,"Baseline","Motion",880,1.5,0.735,"DD"
8,"Baseline","Motion",890,1.28,0.53,"DD"
8,"Baseline","Motion",900,1.22,0.48,"DD"
8,"Baseline","Motion",910,1.96,0.66,"DD"
8,"Baseline","Motion",920,2.28,0.65,"DD"
8,"Baseline","Motion",930,2.18,0.66,"DD"
8,"Baseline","Motion",940,1.12,0.56,"DD"
8,"Baseline","Motion",950,1.04,0.665,"DD"
8,"Baseline","Motion",960,1.06,0.595,"DD"
8,"Baseline","Motion",970,1.52,0.925,"DD"
8,"Baseline","Motion",980,1.52,0.53,"DD"
8,"Baseline","Motion",990,1.88,0.69,"DD"
8,"Baseline","Motion",1000,1.72,0.7,"DD"
8,"Baseline","Motion",1010,1.46,0.59,"DD"
8,"Baseline","Motion",1020,1.44,0.56,"DD"
8,"Baseline","Motion",1030,1.06,0.505,"DD"
8,"Baseline","Motion",1040,0.26,0.18,"DD"
8,"Baseline","Motion",1050,0.92,0.485,"DD"
8,"Baseline","Motion",1060,1.14,0.6,"DD"
8,"Baseline","Motion",1070,1.24,0.67,"DD"
8,"Baseline","Motion",1080,1.06,0.465,"DD"
8,"Baseline","Motion",1090,0.98,0.56,"DD"
8,"Baseline","Motion",1100,0.96,0.58,"DD"
8,"Baseline","Motion",1110,0.6,0.51,"DD"
8,"Baseline","Motion",1120,0.84,0.43,"DD"
8,"Baseline","Motion",1130,0.98,0.475,"DD"
